id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2441728,CAREER: Individualized and Organizational Solutions to the Globalized Risk of Mental Illness,Davidson College,DAVIDSON,NC,Aarushi,Bhandari,03/25/2025,06/01/2025,05/31/2030,327885
2435438,"IUCRC Phase I Michigan State University (Lead site): Center for Plastic, Paper, and Hybrid-Packaging End-of-Life Solutions (C3PS)",Michigan State University,EAST LANSING,MI,Muhammad,Rabnawaz,04/01/2025,06/01/2025,05/31/2030,179523
2535766,CCSS: Reference-free and Spatial-aware Deep Sensor Array Decoding towards High-fidelity Remote Health Monitoring,Temple University,PHILADELPHIA,PA,Qingxue,Zhang,07/02/2025,06/01/2025,07/31/2026,227886
2423103,PFI (MCA): High-Throughput Portable Biosensors for Detecting Toxins and Monitoring Health,Virginia Polytechnic Institute and State University,BLACKSBURG,VA,Ryan,Senger,05/29/2025,06/01/2025,05/31/2028,425118
2441985,"CAREER: Leveraging Noncovalent Interactions to Design Tunable, Reprocessable, and Degradable Materials",Western Washington University,BELLINGHAM,WA,Michael,Larsen,11/20/2024,06/01/2025,05/31/2030,121753
2435294,"IUCRC Phase I Western Michigan University (Partner Site): Center for Plastic, Paper, and Hybrid-Packaging End-of-Life Solutions (C3PS)",Western Michigan University,KALAMAZOO,MI,Kecheng,Li,02/28/2025,06/01/2025,05/31/2030,116120
2510876,I-Corps: Translation Potential of a Sweat Lactate Sensor,Cleveland State University,CLEVELAND,OH,Chelsea,Monty-Bromer,05/27/2025,06/01/2025,05/31/2026,50000
2447530,REU Site: Purdue Undergraduate Research Experiences for Plant Biology and Data Science (PURE-PD),Purdue University,WEST LAFAYETTE,IN,Chao,Cai,05/28/2025,06/01/2025,05/31/2028,464957
2513217,Growing Polymer Crystalsomes under Dynamic Confinement,Drexel University,PHILADELPHIA,PA,Christopher,Li,04/30/2025,06/01/2025,05/31/2028,495000
2524120,I-Corps: Translation Potential of Cold Atmospheric Plasma to Accelerate Wound Healing,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Sean,Knecht,05/27/2025,06/01/2025,05/31/2026,50000
2523675,I-Corps: Translation Potential of Nanofiber-based Food Packaging,University of Central Oklahoma,EDMOND,OK,Morshed,Khandaker,05/28/2025,06/01/2025,05/31/2026,50000
2532610,"Conference: 2025 Lactic Acid Bacteria Biology, Symbioses and Applications GRC",Gordon Research Conferences,EAST GREENWICH,RI,William,Ludington,05/16/2025,06/01/2025,05/31/2026,7500
2440782,CAREER: Terminal Hydride Complexes of High-spin Fe and Mn,Tulane University,NEW ORLEANS,LA,Alex,McSkimming,03/25/2025,06/01/2025,05/31/2030,284240
2528710,"Conference: 6th African Nano Conference/Workshop on Applications of Nanotechnology in Energy, Environment, Agriculture and Health",Vanderbilt University,NASHVILLE,TN,Justus,Ndukaife,06/20/2025,06/01/2025,05/31/2026,23340
2528950,C2H2 EAGER: Site-specific Climate Risks to South Pacific Health and Health Infrastructure.,Brown University,PROVIDENCE,RI,Christopher,Horvat,05/22/2025,06/01/2025,05/31/2027,299468
2446433,"Collaborative Research: Assessing current and future dust flux from the Northern Great Plains, U.S. with extreme climate variability and insights from the 1930s Dust Bowl drought",University of Utah,SALT LAKE CITY,UT,Derek,Mallia,12/30/2024,06/01/2025,05/31/2028,185043
2349543,REU Site: EXPeriments in Earth and Atmospheric Science: Learning Opportunities and Research Experience (EXPLORE),University of Maryland Baltimore County,BALTIMORE,MD,Adriana,Rocha Lima,06/03/2025,06/01/2025,05/31/2028,602345
2507364,SBIR Phase I: Feasibility of a Novel Minimally Invasive Labor Augmentation System for Stage I Labor,"3VO MEDICAL, INC",LOS ANGELES,CA,James,Kelley,05/27/2025,06/01/2025,05/31/2026,304452
2515257,Quantifying the Benefits of IoT-AI Optimization Frameworks for Reducing Combined Sewer Overflows: A Study of Two Real-World Sewer Systems,Florida International University,MIAMI,FL,Arturo,Leon,06/13/2025,06/01/2025,05/31/2028,420000
2451147,SBIR Phase I: Queen Honey Bee Location Identification,OBEEWAN TECHNOLOGIES INC,GLENSHAW,PA,Joseph,Zgurzynski,05/27/2025,06/01/2025,05/31/2026,305000
2444958,Understanding the Lived Experience of Genetic Testing,University of Connecticut,STORRS,CT,Jessica,Cerdena,02/21/2025,06/01/2025,05/31/2027,70800
2451784,SBIR Phase II: AI-Integrated Novel Platform to Power Positive Change in Youth and Increase Public Safety,"LIFELAB STUDIOS, INC.",SCOTTSDALE,AZ,Sasha,Barab,05/23/2025,06/01/2025,05/31/2027,1249459
2446399,"Doctoral Dissertation Research: Technology, Healthcare Access, and the Bioeconomy",University of Alabama Tuscaloosa,TUSCALOOSA,AL,Diane,Tober,02/27/2025,06/01/2025,07/31/2026,35168
2449160,"Modeling Human Motor Learning, Perception, and Skill Acquisition for Movement-Assistive Robotic Technologies",Florida State University,TALLAHASSEE,FL,Taylor,Higgins,06/11/2025,06/01/2025,05/31/2028,798706
2535783,CAREER: Pyramidal Intelligence for Ultra-low-power Wearable Massive-sensor Computers,Temple University,PHILADELPHIA,PA,Qingxue,Zhang,07/17/2025,05/15/2025,02/28/2026,226848
2501078,NSF Convergence Accelerator Future Water Systems: Honu - Adaptive Decentralized Wastewater Infrastructure Solutions for Island Communities   ,University of South Florida,TAMPA,FL,Daniel,Yeh,05/21/2025,05/15/2025,04/30/2028,2000000
2506603,I-Corps: Translation Potential of Portable Water-Quality Sensing for Safe Access and Societal Resilience During Natural Disasters,University of Texas at Austin,AUSTIN,TX,Donglei Emma,Fan,05/09/2025,05/15/2025,04/30/2026,50000
2452608,NSF Convergence Accelerator Bio-Inspired Design Innovations: Tensegrity-based Exosuits that Complement Human Biomechanics (TANDEM),University of Alabama Tuscaloosa,TUSCALOOSA,AL,Vishesh,Vikas,05/21/2025,05/15/2025,04/30/2028,2000000
2501382,I-Corps: Translation Potential of Molecular Discovery with Explainable Artificial Intelligence,New Jersey Institute of Technology,NEWARK,NJ,Aichih,Chang,05/09/2025,05/15/2025,04/30/2026,50000
2451663,"SBIR Phase II: Rapid, End-to-end Sample Preparation for Sequencing Applications",MICROPURE GENOMICS INC.,MIDDLETOWN,DE,Ryan,Montes,04/29/2025,05/15/2025,04/30/2027,1250000
2433754,Collaborative Research: Liquid Fertilizer and Engineered Carbon from pH-Swing Hydrothermal Carbonization of Animal Manure for Sustainable Circular Bioeconomy,Rensselaer Polytechnic Institute,TROY,NY,Bin,Gao,04/07/2025,05/15/2025,04/30/2028,205767
2450261,STTR Phase I: Development of a Melt Spinnable Polyacrylonitrile-based Carbon Fiber Precursor,GRAPHENETX INC,DALLAS,TX,Samsuddin,Mahmood,05/05/2025,05/15/2025,04/30/2026,305000
2443386,CAREER: Computational and statistical methods for studying single cell genomics data in the context of tissue organization,University of Oklahoma Norman Campus,NORMAN,OK,Marmar,Moussa,06/10/2025,05/15/2025,04/30/2030,553616
2507556,SBIR Phase I: Development of a Portable Contaminant Field Screening Device for Rapid Measurement of PFAS in Water.,WAVE LUMINA LLC,WILLIAMSBURG,MI,Vernon,LaLone,05/15/2025,05/15/2025,04/30/2026,305000
2516386,I-Corps: Translation Potential of an Interactive SocialBot for Reminiscence Therapy,University of California-Santa Barbara,SANTA BARBARA,CA,Xifeng,Yan,05/12/2025,05/15/2025,10/31/2025,50000
2435059,A Modular Toolset for Imaging Cellular Metabolites Using Fluorogenic RNA Riboswitches,University of Massachusetts Amherst,AMHERST,MA,Mingxu,You,06/10/2025,05/15/2025,04/30/2028,401490
2439079,CAREER: The Role of Electric Charges and PAHs in Molecular Clustering and Soot Inception in Laminar Premixed Flames,University of Connecticut,STORRS,CT,Francesco,Carbone,06/10/2025,05/15/2025,04/30/2030,580000
2529491,I-Corps: Translation Potential of an In-Ear Blood Pressure Monitoring System for Future Wearable Health Technologies,University of Colorado at Denver,AURORA,CO,Nam,Bui,05/08/2025,05/15/2025,04/30/2026,50000
2519768,I-Corps: Translation Potential of a Passive Filtration Mechanism for Addressing Nitrogen Pollution in Agricultural Waste Management,Hamilton College,CLINTON,NY,Aaron,Strong,04/30/2025,05/15/2025,04/30/2026,45000
2528698,I-Corps: Translation Potential of an Automated Dynamic Antibiogram,University of Nebraska Medical Center,OMAHA,NE,Bradford,Becken,05/08/2025,05/15/2025,04/30/2026,50000
2529908,I-Corps: Translation Potential of Driven Voice Biomarkers for Medical Devices and Applications,"University of Maryland, College Park",COLLEGE PARK,MD,Carol,Espy-Wilson,05/12/2025,05/15/2025,04/30/2026,50000
2524663,I-Corps: Translation Potential of Voice Analysis to Pre-screen Airborne Diseases,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Andres,Valdez,05/12/2025,05/15/2025,04/30/2026,50000
2433753,Collaborative Research: Liquid Fertilizer and Engineered Carbon from pH-Swing Hydrothermal Carbonization of Animal Manure for Sustainable Circular Bioeconomy,Florida Institute of Technology,MELBOURNE,FL,Toufiq,Reza,04/07/2025,05/15/2025,04/30/2028,244018
2446398,Doctoral Dissertation Research: Examining Integrated Medical Approaches in Hospital Settings,University of Alabama Tuscaloosa,TUSCALOOSA,AL,Stephanie,McClure,04/04/2025,05/15/2025,10/31/2026,31495
2515248,Collaborative Research: The mechanics of respiratory particle production in the larynx during phonation,Rochester Institute of Tech,ROCHESTER,NY,Byron,Erath,06/20/2025,05/15/2025,04/30/2028,213727
2515249,Collaborative Research: The mechanics of respiratory particle production in the larynx during phonation,Clarkson University,POTSDAM,NY,Andrea,Ferro,06/20/2025,05/15/2025,04/30/2028,355114
2440824,CAREER: High-Dimensional Learning and Inference from Heterogeneous Data Sources,Harvard University,CAMBRIDGE,MA,Pragya,Sur,02/10/2025,05/01/2025,05/12/2025,88793
2513645,I-Corps: Translation Potential of Advancing Filtration via Functionalized Wood Pulp,Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,Anne,McNeil,04/15/2025,05/01/2025,04/30/2026,50000
2413937,HCC: Small: NSF-DST: GameSignAI: Using AI to Help Deaf Children Acquire Language Skills,Georgia Tech Research Corporation,ATLANTA,GA,Thad,Starner,04/23/2025,05/01/2025,04/30/2027,549999
2502138,ERI: Infrastructural Internet-of-Things Monitoring Integrating Edge Computing and Self-Powered Sensing Towards Smart Structures,Louisiana Tech University,RUSTON,LA,Hadi,Salehi,04/07/2025,05/01/2025,04/30/2027,199901
2502186,ERI: Towards Smarter Roads: Leveraging Cooperative Perception and Generative Models for Next-Generation Intelligent Transportation Systems,Wright State University,DAYTON,OH,Wen,Zhang,07/01/2025,05/01/2025,04/30/2027,199760
2442368,CAREER: APEX-STORM: Advancing the Preparedness to EXtreme Winter Storms Through Outage and Restoration Model,University of Connecticut,STORRS,CT,Diego,Cerrai,04/07/2025,05/01/2025,04/30/2030,549999
2335150,Collaborative Research: Novel Robust Continuous Time-Efficient Biometric Profiling and Authentication Using Multispectral Photoplethysmography,Louisiana State University,BATON ROUGE,LA,Hsiao-Chun,Wu,04/14/2025,05/01/2025,04/30/2028,245631
2446742,REU Site: Research Experience for Undergraduates in Physics at Lehigh University,Lehigh University,BETHLEHEM,PA,Rosi,Reed,03/05/2025,05/01/2025,04/30/2028,464339
2432082,ENG-SEMICON: Hyperscale Analog Edge Computing by 3D NAND flash memory with Brain-inspired Artificial Neurons and Learning Algorithms,University of Oklahoma Norman Campus,NORMAN,OK,Yaser,Banad,12/19/2024,05/01/2025,04/30/2028,494999
2432785,STTR Phase I:  A Novel Tissue-Engineered Platform for Cancer Modeling and Drug Screening,VIVOSPHERE LLC,AUBURN,AL,Yuan,Tian,03/26/2025,05/01/2025,04/30/2026,275000
2446988,Collaborative Research: The Economics of Wait Times in Health Care Delivery,New York University,NEW YORK,NY,Guillaume,Frechette,04/29/2025,05/01/2025,04/30/2028,367914
2524306,"I-Corps: Translation Potential of a Portable, Ultra-Low-Power Desalination and Water Treatment System",Texas A&M Engineering Experiment Station,COLLEGE STATION,TX,Hamidreza,Samouei,04/15/2025,05/01/2025,04/30/2026,50000
2436976,Mechanobiology of Viral Infections: Exploring Strain-Activated Calcium Channels in Lung Fibroblasts,Rochester Institute of Tech,ROCHESTER,NY,Karin,Wuertz-Kozak,12/03/2024,05/01/2025,04/30/2028,497000
2521000,Developing crops that have stable immunity to evolving pathogens in a variable climate,Auburn University,AUBURN,AL,Neha,Potnis,04/15/2025,05/01/2025,04/30/2028,797594
2440573,CAREER: Bacterial Cytochrome P450 Enzymes and their Redox Partners,University of Florida,GAINESVILLE,FL,Jeffrey,Rudolf,03/20/2025,05/01/2025,04/30/2030,700000
2441908,CAREER: Archaic hominin genomic variation in modern human populations,University of Colorado at Boulder,Boulder,CO,Fernado,Villanea,04/29/2025,05/01/2025,04/30/2030,75483
2447421,REU Site: Plant Biology & Conservation Research Experiences for Undergraduates - From Genes to Ecosystems,Chicago Horticultural Society,GLENCOE,IL,Sarah,Jones,04/24/2025,05/01/2025,04/30/2028,465089
2442159,CAREER: Online Algorithms for Real-time Interventions against Healthcare Associated Infections,University of Iowa,IOWA CITY,IA,Bijaya,Adhikari,01/21/2025,05/01/2025,04/30/2030,599783
2521776,Travel: NSF Student Travel Grant for 2025 IEEE International Conference on Healthcare Informatics (IEEE ICHI),University of Memphis,MEMPHIS,TN,Xiaolei,Huang,04/30/2025,05/01/2025,12/31/2025,20000
2435282,INSECt: INsects for a Sustainable Environment and Circular bioeconomy,Indiana University,BLOOMINGTON,IN,Christine,Picard,09/16/2024,05/01/2025,04/30/2028,1999915
2453651,Viable Norovirus Fate During Water and Wastewater Treatment Operations,University of Notre Dame,NOTRE DAME,IN,Kyle,Bibby,06/13/2025,05/01/2025,04/30/2028,419999
2451320,"SBIR Phase I:  Two-stage Causal AI modeling for Causally-Aware, Edge-Deployable Healthcare AI",CAUSALIT LLC,PORTLAND,OR,Ganapati,Srinivasa,04/30/2025,05/01/2025,04/30/2026,304929
2423274,"SBIR Phase II: Development of an AI-based, IoT Enabled System for Structural Health Monitoring","CANETIA ANALYTICS, INC.",SAN DIEGO,CA,Graham,Sutherland,04/15/2025,05/01/2025,04/30/2027,992460
2445524,Collaborative Research: 3D Label-Free Imaging of Ciliary Beating Dynamics in Human Airway Organoids,Washington University,SAINT LOUIS,MO,Chao,Zhou,06/20/2025,05/01/2025,04/30/2028,400000
2442606,CAREER: Exploring X-chromosome inactivation dynamics in myofibroblasts using engineered hydrogels,University of California-San Diego,LA JOLLA,CA,Brian,Aguado,06/04/2025,05/01/2025,04/30/2030,600000
2446989,Collaborative Research: The Economics of Wait Times in Health Care Delivery,Yale University,NEW HAVEN,CT,Pierre,Bodere,04/29/2025,05/01/2025,04/30/2028,180473
2335149,Collaborative Research: Novel Robust Continuous Time-Efficient Biometric Profiling and Authentication Using Multispectral Photoplethysmography,Michigan Technological University,HOUGHTON,MI,Jin,Choi,04/14/2025,05/01/2025,04/30/2028,254369
2521259,Collaborative Research: Engaging Engineering Graduate Program Directors in Shifting the Default to Trauma-Informed Frameworks of Care,Cornell University,ITHACA,NY,Alexandra,Strong,06/13/2025,05/01/2025,04/30/2026,98501
2442645,CAREER: Engineering Active Site Structure for Selective Nitrogen Catalysis,Iowa State University,AMES,IA,Luke,Roling,12/18/2024,05/01/2025,04/30/2030,462455
2525435,"Conference: Annual Conference of the Phytochemical Society of North America:  64th annual meeting on June 24 – 28,  2024 at York University in Toronto, Canada",Washington State University,PULLMAN,WA,Bernd,Lange,02/25/2025,05/01/2025,04/30/2026,17530
2445523,Collaborative Research: 3D Label-Free Imaging of Ciliary Beating Dynamics in Human Airway Organoids,University of Colorado at Boulder,Boulder,CO,Shu-Wei,Huang,06/20/2025,05/01/2025,04/30/2028,400000
2446787,REU Site: Imaging and Mechanics-based Projects on Accidental Cases of Trauma (IMPACT),Wake Forest University School of Medicine,WINSTON SALEM,NC,Ashley,Weaver,03/05/2025,05/01/2025,04/30/2028,399337
2447105,DDRIG in DRMS: Effects of Social Support on Persuasive Messaging for Preventive Medical Practices,Cornell University,ITHACA,NY,Jeffrey,Niederdeppe,04/24/2025,05/01/2025,04/30/2026,29987
2513015,I-Corps: Translation Potential of an Integrated Miniaturized Laboratory System,University of California-Santa Cruz,SANTA CRUZ,CA,Mircea,Teodorescu,04/07/2025,04/15/2025,03/31/2026,50000
2504722,I-Corps: Translation Potential of a Novel Ultra-low-power Wearable Health Monitoring System,Case Western Reserve University,CLEVELAND,OH,M Hassan,Najafi,04/01/2025,04/15/2025,03/31/2026,50000
2428289,FMRG: Bio: Manufacturing Multi-dimensional Culture Systems with Integrated Measurement and Manipulation Technologies,SUNY at Albany,ALBANY,NY,Susan,Sharfstein,06/04/2025,04/15/2025,03/31/2029,2999999
2434949,ACED: GRAM-CAROLINE: Grammar-Reinforced AI Modeling with Conditional Autoencoder and Relevance-Oriented Learning for Interpretable kNowledge Extraction,Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,Kayvan,Najarian,04/14/2025,04/15/2025,03/31/2027,499742
2447571,REU Site: Chemistry for a Changing Gulf Coast,Texas A&M University,COLLEGE STATION,TX,Joanna Maria,San Pedro,04/14/2025,04/15/2025,03/31/2028,464991
2443975,CAREER: Biomaterials Platform for Disease Sensing using NITEC Click Chemistry,University of California-Santa Barbara,SANTA BARBARA,CA,Andrea,Carlini,04/07/2025,04/15/2025,03/31/2030,139543
2449371,I-Corps: Translation Potential of a Handheld Standoff Photothermal Spectroscopy System for Real-time Indication of Viral Epidemics,SUNY at Buffalo,AMHERST,NY,Thomas,Thundat,04/04/2025,04/15/2025,03/31/2026,50000
2451001,STTR Phase I:  A Urine Test for Kidney Cancer Detection,"CICADEA BIOTECH, LLC",SAINT LOUIS,MO,Wen,Burns,04/07/2025,04/15/2025,09/30/2026,305000
2447466,"REU Site: Combinatorics, Algorithms, and AI applied to Real Problems (CAAR)","University of Maryland, College Park",COLLEGE PARK,MD,William,Gasarch,04/03/2025,04/15/2025,03/31/2028,452506
2439165,"Funding for Core Activities of the Board on Animal Health Sciences, Conservation, and Research",National Academy of Sciences,WASHINGTON,DC,Kavita,Berger,04/15/2025,04/15/2025,03/31/2028,450000
2442399,CAREER: Realizing strain-induced phase boundaries in lead-free ferroelectric oxide heterostructures and membranes,North Carolina State University,RALEIGH,NC,Ruijuan,Xu,04/03/2025,04/15/2025,03/31/2030,627705
2508965,I-Corps: Translation Potential of a Wireless Implant for Brain Neuromodulation,University of Texas at Dallas,RICHARDSON,TX,Ifana,Mahbub,04/01/2025,04/15/2025,03/31/2026,50000
2342866,Collaborative Research: NSF-DST: RI: Small: Algorithms from wetware:A neural model of spatial navigation in very large and cluttered space,University of California-San Diego,LA JOLLA,CA,Jean-Marc,Fellous,04/11/2025,04/15/2025,03/31/2028,424997
2342867,Collaborative Research: NSF-DST: RI: Small: Algorithms from wetware:A neural model of spatial navigation in very large and cluttered space,Johns Hopkins University,BALTIMORE,MD,James,Knierim,04/11/2025,04/15/2025,03/31/2028,174998
2503379,I-Corps: Translation Potential of an Innovative Pre-treatment for Enhanced Per- and Polyfluoroalkyl Substances (PFAS) remediation with Granular Activated Carbon,New Jersey Institute of Technology,NEWARK,NJ,Arjunkrishna,Venkatesan,04/01/2025,04/15/2025,03/31/2026,50000
2507882,"STTR Phase I: Development of Compact, High-Precision Volume Grating-Based Spectrometers",TAU OPTICS INC.,ORLANDO,FL,Murat,Yessenov,04/10/2025,04/15/2025,06/30/2026,305000
2447492,Modeling interstitial flow physics in the porous brain cortex,Iowa State University,AMES,IA,Saikat,Mukherjee,06/13/2025,04/15/2025,03/31/2028,319574
2521590,"Conference: A Workshop to Train the Next Generation of Scholars at the Interface of AI, Environmental Gradients, and Infectious Disease Modeling",University of Notre Dame,NOTRE DAME,IN,Jason,Rohr,04/11/2025,04/15/2025,03/31/2026,64999
2443064,"CAREER: Enabling Next-Generation Decentralized Learning: Structure, Models, and Methods",William Marsh Rice University,Houston,TX,Cesar,Uribe,04/03/2025,04/15/2025,03/31/2030,131520
2443055,CAREER: The Science of Strengths-Based Communities,Washington State University,PULLMAN,WA,Rachel,Wilbur,04/09/2025,04/15/2025,03/31/2030,111985
2435430,"Center: IUCRC Phase III UT Dallas: Center for Wind Energy Science, Technology and Research (WindSTAR)",University of Texas at Dallas,RICHARDSON,TX,Mario,Rotea,07/21/2025,04/01/2025,03/31/2030,250000
2529648,Cuffless models to infer blood pressure from bioimpedance,University of Illinois at Chicago,CHICAGO,IL,Benjamin,Sanchez Terrones,04/07/2025,04/01/2025,07/31/2026,347387
2435423,"Center: IUCRC Phase III University of Massachusetts Lowell: Center for Wind Energy Science, Technology, and Research (WindSTAR)",University of Massachusetts Lowell,LOWELL,MA,Christopher,Niezrecki,07/02/2025,04/01/2025,03/31/2030,250000
2436195,IUCRC Phase I University of Michigan: Center for Digital Twins in Manufacturing (CDTM),Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,Dawn,Tilbury,06/02/2025,04/01/2025,03/31/2030,200000
2453715,I-Corps: Translation Potential of Stochastic Optimization to Enable  Real-Time Staffing Needs in Hospitals,Purdue University,WEST LAFAYETTE,IN,Pengyi,Shi,03/19/2025,04/01/2025,03/31/2026,50000
2526643,RAPID: Heavy Metals in Urban Soils After the 2025 Los Angeles Wildland-Urban Interface Fires,Chapman University,ORANGE,CA,Christine,O'Connell,03/24/2025,04/01/2025,03/31/2026,49946
2524834,Conference: Annual meeting of the New England Association of Parasitologists 2025,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",NEWARK,NJ,Purnima,Bhanot,03/07/2025,04/01/2025,03/31/2026,8000
2518389,Conference: 2025 Applied and Environmental Microbiology GRC,Gordon Research Conferences,EAST GREENWICH,RI,Roland,Hatzenpichler,03/11/2025,04/01/2025,03/31/2026,36500
2416119,SGR: Evaluating Microbial Inoculants Impact on Yield of Lakota Winter Squash Companion Planted with Hidatsa Red Beans,Cankdeska Cikana Community College,FORT TOTTEN,ND,Brent,Voels,12/05/2024,04/01/2025,03/31/2027,165331
2507498,I-Corps: Translation Potential of an Extensible Approach for Microbial Profiling from Sequencing Data,George Washington University,WASHINGTON,DC,Ali,Rahnavard,03/26/2025,04/01/2025,03/31/2026,50000
2445300,How larval neurons are reprogrammed for adult behaviors in Drosophila,Villanova University,VILLANOVA,PA,Troy,Shirangi,03/06/2025,04/01/2025,03/31/2028,502563
2508012,I Corps: Translation potential of a virtual reality surgical simulation trainer for endoscopic surgery,University of Arizona,TUCSON,AZ,Eugene,Chang,03/27/2025,04/01/2025,09/30/2025,50000
2509174,I-Corps: Translation Potential of Biosynthesizing Omega-3 Fatty Acids in Black Soldier Flies,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Michael,Smanski,03/31/2025,04/01/2025,09/30/2025,50000
2524269,I-Corps: Translation potential of computer modeling and machine learning for analyzing Doppler ultrasound data to predict placental insufficiency,East Carolina University,GREENVILLE,NC,Sunghan,Kim,03/26/2025,04/01/2025,03/31/2026,50000
2446149,Assessing the Efficacy of Digital Health Technology in Low-Resource Settings,University of South Florida,TAMPA,FL,Elena,Lesley,02/26/2025,04/01/2025,03/31/2027,238884
2447856,"REU Site: Undergraduate Research Experiences in Artificial Intelligence, Data Analytics, and Mixed Reality for Smart and Connected Health",Texas State University - San Marcos,SAN MARCOS,TX,Damian,Valles Molina,12/03/2024,04/01/2025,03/31/2028,371758
2447314,REU Site: AI and Science Summer Lab: advancing AI-enabled scientific discovery across the physical and biological sciences,University of Chicago,CHICAGO,IL,Kyle,Chard,12/03/2024,04/01/2025,03/31/2028,466338
2451163,EAGER: NAIRR Pilot: Making Biomedical Data FAIR on the NAIRR,University of Washington,SEATTLE,WA,Martine,De Cock,12/20/2024,04/01/2025,06/30/2026,237951
2438310,"Characterizing disturbance interactions between hurricanes, wildfire, and harmful algal blooms (HABs) on the Alabama-Florida (AL-FL) Gulf Coast",Auburn University,AUBURN,AL,Richard,Vachula,03/05/2025,04/01/2025,03/31/2028,817066
2439345,CAREER: Intelligent Biomarker Analysis based on Wearable Distributed Computing,University of Puerto Rico Mayaguez,MAYAGUEZ,PR,Juan,Patarroyo,01/14/2025,04/01/2025,03/31/2030,503930
2422986,PFI (MCA): Integration of Protein Engineering and Electrochemical Biosensors for Virus Detection,The University of Central Florida Board of Trustees,ORLANDO,FL,Karin,Chumbimuni-Torres,03/24/2025,04/01/2025,03/31/2028,331189
2536952,Collaborative Research: DESC: Type II: REFRESH: Revisiting Expanding FPGA Real-estate for Environmentally Sustainability Heterogeneous-Systems,Brown University,PROVIDENCE,RI,Peipei,Zhou,07/22/2025,04/01/2025,09/30/2027,1341907
2443869,CAREER: Agile and Adaptable Confined Locomotion with Shape-Shifting Miniature Robots,University of Colorado at Boulder,Boulder,CO,Kaushik,Jayaram,04/11/2025,04/01/2025,03/31/2030,374899
2435465,IUCRC Phase I Arizona State University: Center for Digital Twins in Manufacturing (CDTM),Arizona State University,TEMPE,AZ,Wenlong,Zhang,06/02/2025,04/01/2025,03/31/2030,100000
2530678,CAREER: Identifying Barriers and Supports for Physics Students and Early Career Physicists with Disabilities,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,Jacquelyn,Chini,06/11/2025,04/01/2025,04/30/2026,136651
2446246,Doctoral Dissertation Research: Effects of Regulatory Scope on Persistent Behavior Change,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,Robyn,Wilson,03/24/2025,04/01/2025,03/31/2026,29952
2449152,I-Corps: Translation Potential of Smart Shoes for Cuffless Blood Pressure Monitoring,University of Miami,CORAL GABLES,FL,Chunlei,Wang,03/18/2025,04/01/2025,09/30/2026,50000
2501451,I-Corps:  Translation potential of a mental health smart neurodiagnostic and neurointervention platform,University of California-Los Angeles,LOS ANGELES,CA,Naser,Ahmadi,03/19/2025,04/01/2025,03/31/2026,50000
2452553,I-Corps: Translation Potential of a Non-Invasive Salivary Biomarker Monitoring System for Personalized Wellness Management,University of California-Los Angeles,LOS ANGELES,CA,Sam,Emaminejad,03/31/2025,04/01/2025,03/31/2026,50000
2506216,I-Corps: Translation potential of wearable cortisol sensors,University of California-Los Angeles,LOS ANGELES,CA,Tiffany,Ho,03/26/2025,04/01/2025,03/31/2026,50000
2513228,I-Corps: Translation Potential of Muscle Activity Monitoring Using Smart Patches,West Texas A&M University,CANYON,TX,Fatemehsadat,Tabei,03/19/2025,04/01/2025,03/31/2026,50000
2502780,I-Corps: Translation Potential of Destroying Per- and Polyfluorooalkyl Substances (PFAS) using a Combination of Ultrasound and Argon Nanobubbles,New Jersey Institute of Technology,NEWARK,NJ,Jay,Meegoda,03/31/2025,04/01/2025,03/31/2026,50000
2526488,"RAPID: Resilience of Soil Health and Hydrology to the Palisades and Eaton Wildfires, Los Angeles",University of California-Los Angeles,LOS ANGELES,CA,Mekonnen,Gebremichael,03/25/2025,04/01/2025,03/31/2026,50000
2522143,Conference: 2025 Animal-Microbe Symbioses GRC - University of Southern Maine in June 2025,Gordon Research Conferences,EAST GREENWICH,RI,Nicole,Gerardo,03/05/2025,04/01/2025,03/31/2026,18850
2447191,REU Site: Translational Biophotonics,Trustees of Boston University,BOSTON,MA,Darren,Roblyer,04/24/2025,04/01/2025,03/31/2028,462600
2441650,CAREER: Individual differences and cognitive processes underlying belief revision,Arizona State University,TEMPE,AZ,Derek,Powell,03/24/2025,04/01/2025,03/31/2030,185441
2447006,Doctoral Dissertation Research: Decision-Making in Civil Society Organizations: A Systematic Social Observation Approach,Indiana University,BLOOMINGTON,IN,Matthew,Baggetta,03/27/2025,04/01/2025,03/31/2026,29323
2524102,RAPID: Physicochemical Assessment of the Emitted Nanoparticles and inhalable fly ash from Los Angeles Wildland-Urban Interface (WUI) Fires and Impact on Environmental Health,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",NEWARK,NJ,Philip,Demokritou,06/11/2025,04/01/2025,03/31/2026,200000
